"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"경상북도 영주시 휴천3동(4721061000)","8,285","8,285","217","299","303","492","591","401","310","412","468","660","830","855","706","544","414","379","237","112","39","14","2","4,117","4,117","102","158","159","270","339","228","176","213","238","311","412","436","324","257","204","151","93","30","12","4","0","4,168","4,168","115","141","144","222","252","173","134","199","230","349","418","419","382","287","210","228","144","82","27","10","2"
"경상북도 영주시 가흥1동(4721062000)","19,040","19,040","972","1,245","1,057","1,089","1,066","881","1,137","1,611","1,676","1,640","1,385","1,364","1,182","874","631","574","407","179","58","11","1","9,534","9,534","497","646","557","569","573","503","609","809","856","864","714","676","549","401","271","225","150","50","11","3","1","9,506","9,506","475","599","500","520","493","378","528","802","820","776","671","688","633","473","360","349","257","129","47","8","0"
"경상북도 영주시 가흥2동(4721063000)","8,062","8,062","231","338","386","495","463","344","356","491","549","733","672","735","667","476","336","345","251","137","45","9","3","3,906","3,906","124","175","193","260","250","193","200","245","257","374","324","351","314","233","151","132","86","32","11","1","0","4,156","4,156","107","163","193","235","213","151","156","246","292","359","348","384","353","243","185","213","165","105","34","8","3"
"경상북도 영천시 (4723000000)","102,433","102,433","2,915","3,024","3,102","3,913","5,813","4,905","4,419","5,403","5,586","7,468","8,774","9,811","9,721","7,928","6,191","6,064","4,486","2,160","602","105","43","52,099","52,099","1,492","1,529","1,648","2,157","3,476","2,885","2,409","2,953","3,075","4,067","4,728","5,069","5,003","3,864","2,958","2,423","1,555","636","143","14","15","50,334","50,334","1,423","1,495","1,454","1,756","2,337","2,020","2,010","2,450","2,511","3,401","4,046","4,742","4,718","4,064","3,233","3,641","2,931","1,524","459","91","28"
"경상북도 영천시 금호읍(4723025000)","11,178","11,178","216","195","191","334","553","521","379","490","531","840","1,065","1,256","1,210","986","755","813","551","211","69","9","3","5,858","5,858","114","107","110","192","304","306","214","273","325","482","605","714","624","511","360","335","201","61","17","2","1","5,320","5,320","102","88","81","142","249","215","165","217","206","358","460","542","586","475","395","478","350","150","52","7","2"
"경상북도 영천시 청통면(4723031000)","4,249","4,249","60","46","71","94","176","182","156","157","154","224","355","489","509","461","352","343","237","131","42","8","2","2,205","2,205","32","22","40","57","103","119","98","93","101","137","194","252","277","214","189","136","91","37","12","0","1","2,044","2,044","28","24","31","37","73","63","58","64","53","87","161","237","232","247","163","207","146","94","30","8","1"
"경상북도 영천시 신녕면(4723032000)","3,981","3,981","58","56","55","146","155","116","117","127","153","208","287","418","519","410","333","362","269","144","38","9","1","1,954","1,954","31","29","31","68","98","71","64","76","91","120","159","222","261","200","148","143","99","34","8","1","0","2,027","2,027","27","27","24","78","57","45","53","51","62","88","128","196","258","210","185","219","170","110","30","8","1"
"경상북도 영천시 화산면(4723033000)","3,303","3,303","44","40","36","56","116","107","96","102","112","196","274","339","386","371","286","328","258","123","31","2","0","1,717","1,717","29","19","23","33","76","70","54","57","73","124","158","196","220","190","145","126","75","42","7","0","0","1,586","1,586","15","21","13","23","40","37","42","45","39","72","116","143","166","181","141","202","183","81","24","2","0"
"경상북도 영천시 화북면(4723034000)","2,229","2,229","43","28","57","36","58","63","57","49","72","105","186","245","289","245","200","201","163","98","26","7","1","1,119","1,119","29","15","35","17","28","40","33","25","41","73","103","127","153","125","108","77","55","30","3","2","0","1,110","1,110","14","13","22","19","30","23","24","24","31","32","83","118","136","120","92","124","108","68","23","5","1"
"경상북도 영천시 화남면(4723035000)","3,114","3,114","32","35","32","62","121","89","87","76","90","172","258","349","417","355","296","282","208","110","32","4","7","1,581","1,581","13","20","15","39","68","57","46","52","54","113","147","186","207","180","153","114","75","30","10","0","2","1,533","1,533","19","15","17","23","53","32","41","24","36","59","111","163","210","175","143","168","133","80","22","4","5"
"경상북도 영천시 자양면(4723036000)","1,191","1,191","10","14","14","18","51","27","26","30","18","46","111","162","154","111","111","106","115","48","17","1","1","598","598","5","9","6","10","27","16","13","17","14","28","57","93","90","58","56","33","43","19","4","0","0","593","593","5","5","8","8","24","11","13","13","4","18","54","69","64","53","55","73","72","29","13","1","1"
"경상북도 영천시 임고면(4723037000)","4,306","4,306","68","70","85","87","152","145","114","147","162","257","316","422","481","466","427","397","309","149","43","7","2","2,183","2,183","34","38","52","44","94","87","56","82","91","167","173","234","239","224","203","178","126","43","16","1","1","2,123","2,123","34","32","33","43","58","58","58","65","71","90","143","188","242","242","224","219","183","106","27","6","1"
"경상북도 영천시 고경면(4723038000)","6,267","6,267","172","141","135","123","826","277","251","278","244","292","383","557","571","522","441","493","338","170","43","7","3","3,537","3,537","90","72","70","71","700","198","149","153","159","180","222","278","319","270","211","210","118","56","9","1","1","2,730","2,730","82","69","65","52","126","79","102","125","85","112","161","279","252","252","230","283","220","114","34","6","2"
"경상북도 영천시 북안면(4723039000)","4,446","4,446","39","39","57","94","131","129","113","144","166","256","354","482","531","508","408","428","346","161","46","11","3","2,289","2,289","15","20","35","50","72","78","75","90","99","157","217","252","285","262","208","184","116","61","11","1","1","2,157","2,157","24","19","22","44","59","51","38","54","67","99","137","230","246","246","200","244","230","100","35","10","2"
"경상북도 영천시 대창면(4723040000)","3,054","3,054","42","42","41","52","103","109","88","116","99","161","265","337","429","365","244","245","189","98","22","6","1","1,608","1,608","23","21","17","34","61","63","50","83","67","105","158","187","223","191","131","95","69","22","6","1","1","1,446","1,446","19","21","24","18","42","46","38","33","32","56","107","150","206","174","113","150","120","76","16","5","0"
"경상북도 영천시 동부동(4723051000)","30,078","30,078","1,338","1,504","1,411","1,715","1,985","1,713","1,704","2,224","2,254","2,745","2,724","2,504","2,122","1,397","931","804","604","308","74","12","5","14,846","14,846","685","749","738","936","1,102","979","894","1,140","1,133","1,319","1,367","1,175","1,036","640","398","291","167","73","21","2","1","15,232","15,232","653","755","673","779","883","734","810","1,084","1,121","1,426","1,357","1,329","1,086","757","533","513","437","235","53","10","4"
"경상북도 영천시 중앙동(4723052000)","8,837","8,837","225","393","410","472","561","567","425","470","584","751","800","797","669","523","404","369","264","111","32","5","5","4,380","4,380","111","196","200","265","295","315","224","233","307","396","393","393","343","257","164","148","103","33","2","1","1","4,457","4,457","114","197","210","207","266","252","201","237","277","355","407","404","326","266","240","221","161","78","30","4","4"
"경상북도 영천시 서부동(4723053500)","4,922","4,922","82","84","128","184","267","256","194","229","225","345","457","474","504","430","343","332","225","121","35","6","1","2,449","2,449","46","44","69","86","141","148","104","144","128","189","238","245","256","194","169","131","75","36","6","0","0","2,473","2,473","36","40","59","98","126","108","90","85","97","156","219","229","248","236","174","201","150","85","29","6","1"
"경상북도 영천시 완산동(4723054000)","6,945","6,945","324","230","270","317","349","382","392","503","491","580","552","569","527","439","371","307","229","85","17","4","7","3,452","3,452","157","111","153","175","192","196","204","279","243","304","295","280","260","193","159","126","78","36","5","1","5","3,493","3,493","167","119","117","142","157","186","188","224","248","276","257","289","267","246","212","181","151","49","12","3","2"
"경상북도 영천시 남부동(4723055500)","4,333","4,333","162","107","109","123","209","222","220","261","231","290","387","411","403","339","289","254","181","92","35","7","1","2,323","2,323","78","57","54","80","115","142","131","156","149","173","242","235","210","155","156","96","64","23","6","1","0","2,010","2,010","84","50","55","43","94","80","89","105","82","117","145","176","193","184","133","158","117","69","29","6","1"
"경상북도 상주시 (4725000000)","99,706","99,706","2,393","3,060","3,527","4,584","5,094","3,828","3,495","4,552","5,080","6,985","7,891","9,766","9,737","7,683","6,272","6,499","5,352","2,678","951","230","49","48,933","48,933","1,243","1,585","1,836","2,514","2,922","2,212","1,931","2,430","2,677","3,764","4,202","4,972","4,850","3,635","2,942","2,444","1,798","740","189","39","8","50,773","50,773","1,150","1,475","1,691","2,070","2,172","1,616","1,564","2,122","2,403","3,221","3,689","4,794","4,887","4,048","3,330","4,055","3,554","1,938","762","191","41"
"경상북도 상주시 함창읍(4725025000)","6,756","6,756","140","165","209","286","266","220","215","290","317","468","474","691","704","575","497","507","431","210","67","19","5","3,292","3,292","78","82","114","130","153","129","123","162","167","267","260","354","375","260","228","187","149","57","14","2","1","3,464","3,464","62","83","95","156","113","91","92","128","150","201","214","337","329","315","269","320","282","153","53","17","4"
"경상북도 상주시 중동면(4725031000)","1,470","1,470","21","21","39","29","48","42","42","37","47","69","106","127","161","171","143","155","124","61","21","6","0","714","714","15","11","19","12","29","30","22","26","31","46","63","77","79","67","71","55","41","15","5","0","0","756","756","6","10","20","17","19","12","20","11","16","23","43","50","82","104","72","100","83","46","16","6","0"
"경상북도 상주시 사벌면(4725032000)","3,942","3,942","49","64","80","92","111","100","105","139","144","218","278","414","418","405","301","416","360","172","62","12","2","1,912","1,912","24","34","40","60","71","73","59","83","97","141","155","231","213","197","142","142","105","38","7","0","0","2,030","2,030","25","30","40","32","40","27","46","56","47","77","123","183","205","208","159","274","255","134","55","12","2"
"경상북도 상주시 낙동면(4725033000)","3,123","3,123","41","65","60","105","99","84","76","68","113","165","228","330","349","285","258","310","281","133","41","27","5","1,515","1,515","21","38","29","56","50","58","40","42","64","88","135","184","188","133","124","125","93","31","9","6","1","1,608","1,608","20","27","31","49","49","26","36","26","49","77","93","146","161","152","134","185","188","102","32","21","4"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,038","1,038","14","18","16","36","37","23","21","23","33","51","77","133","119","92","72","94","109","52","11","5","2","498","498","7","9","8","18","21","13","10","12","22","33","44","73","62","42","34","31","38","15","4","2","0","540","540","7","9","8","18","16","10","11","11","11","18","33","60","57","50","38","63","71","37","7","3","2"
"경상북도 상주시 청리면(4725034000)","2,745","2,745","43","42","80","55","94","65","78","90","84","148","191","274","322","272","232","256","255","102","52","8","2","1,346","1,346","28","24","56","39","56","42","44","54","49","94","106","128","163","141","106","85","95","23","10","3","0","1,399","1,399","15","18","24","16","38","23","34","36","35","54","85","146","159","131","126","171","160","79","42","5","2"
"경상북도 상주시 공성면(4725035000)","4,075","4,075","35","43","65","148","123","120","103","121","133","188","305","412","525","445","357","400","325","158","53","14","2","1,988","1,988","19","18","40","93","69","69","55","76","85","114","173","208","242","229","174","153","111","44","12","3","1","2,087","2,087","16","25","25","55","54","51","48","45","48","74","132","204","283","216","183","247","214","114","41","11","1"
"경상북도 상주시 외남면(4725036000)","1,700","1,700","16","33","37","38","51","49","39","47","61","66","145","189","194","170","125","176","147","78","35","4","0","851","851","5","15","24","21","28","30","24","25","47","43","86","110","96","88","61","66","50","22","10","0","0","849","849","11","18","13","17","23","19","15","22","14","23","59","79","98","82","64","110","97","56","25","4","0"
"경상북도 상주시 내서면(4725037000)","2,004","2,004","26","33","47","43","71","54","46","65","60","107","158","263","244","192","155","179","149","78","29","5","0","1,021","1,021","13","13","25","28","43","36","26","38","35","62","87","143","134","104","80","75","55","18","5","1","0","983","983","13","20","22","15","28","18","20","27","25","45","71","120","110","88","75","104","94","60","24","4","0"
"경상북도 상주시 모동면(4725038000)","2,616","2,616","38","61","83","79","113","82","61","61","106","154","218","321","346","259","185","186","151","78","26","6","2","1,304","1,304","19","27","40","45","65","48","30","36","58","94","109","172","170","136","92","70","57","29","4","2","1","1,312","1,312","19","34","43","34","48","34","31","25","48","60","109","149","176","123","93","116","94","49","22","4","1"
"경상북도 상주시 모서면(4725039000)","1,748","1,748","24","28","27","44","68","51","35","53","71","95","149","207","204","188","129","144","132","77","18","3","1","881","881","10","15","13","26","43","31","20","29","41","62","93","106","108","100","51","54","46","25","6","1","1","867","867","14","13","14","18","25","20","15","24","30","33","56","101","96","88","78","90","86","52","12","2","0"
"경상북도 상주시 모서면서부출장소(4725039500)","753","753","7","12","20","19","19","23","12","24","29","41","60","116","97","65","42","75","56","27","9","0","0","362","362","5","5","9","11","11","12","6","9","22","27","25","58","56","37","17","31","18","3","0","0","0","391","391","2","7","11","8","8","11","6","15","7","14","35","58","41","28","25","44","38","24","9","0","0"
"경상북도 상주시 화동면(4725040000)","2,024","2,024","24","47","55","52","69","51","54","66","79","107","160","219","266","176","175","173","146","58","37","10","0","1,015","1,015","13","23","31","18","45","32","34","36","50","65","87","128","129","89","88","71","50","14","9","3","0","1,009","1,009","11","24","24","34","24","19","20","30","29","42","73","91","137","87","87","102","96","44","28","7","0"
"경상북도 상주시 화서면(4725041000)","2,888","2,888","64","73","82","92","108","97","81","107","115","163","247","316","333","241","197","236","201","92","35","7","1","1,399","1,399","35","38","40","44","62","54","49","56","59","87","129","151","174","125","91","91","74","28","9","3","0","1,489","1,489","29","35","42","48","46","43","32","51","56","76","118","165","159","116","106","145","127","64","26","4","1"
"경상북도 상주시 화북면(4725042000)","1,262","1,262","10","26","31","37","48","36","34","37","43","95","139","140","154","102","92","100","79","40","14","3","2","645","645","4","15","19","18","21","21","23","23","24","56","76","78","83","47","44","42","28","21","1","1","0","617","617","6","11","12","19","27","15","11","14","19","39","63","62","71","55","48","58","51","19","13","2","2"
"경상북도 상주시 화북면서부출장소(4725042600)","348","348","4","3","5","7","14","6","8","7","10","18","28","43","54","39","26","35","22","12","7","0","0","177","177","1","2","2","4","8","5","5","3","5","11","17","26","28","23","14","11","10","1","1","0","0","171","171","3","1","3","3","6","1","3","4","5","7","11","17","26","16","12","24","12","11","6","0","0"
"경상북도 상주시 외서면(4725043000)","2,859","2,859","48","57","78","92","68","66","87","86","127","207","227","301","309","250","233","238","218","109","42","11","5","1,364","1,364","19","33","44","46","39","39","49","53","68","110","123","160","162","109","105","96","67","31","8","2","1","1,495","1,495","29","24","34","46","29","27","38","33","59","97","104","141","147","141","128","142","151","78","34","9","4"
"경상북도 상주시 은척면(4725044000)","1,204","1,204","7","14","20","30","32","30","14","21","39","69","55","140","145","144","126","136","106","55","18","1","2","566","566","1","8","13","15","17","20","6","13","25","46","34","64","80","63","56","46","39","18","2","0","0","638","638","6","6","7","15","15","10","8","8","14","23","21","76","65","81","70","90","67","37","16","1","2"
"경상북도 상주시 은척면북부출장소(4725044500)","385","385","3","4","6","13","7","4","3","6","10","24","26","41","38","28","38","55","46","22","7","4","0","194","194","1","1","4","10","4","3","2","4","6","12","14","27","22","14","21","22","11","13","2","1","0","191","191","2","3","2","3","3","1","1","2","4","12","12","14","16","14","17","33","35","9","5","3","0"
"경상북도 상주시 공검면(4725045000)","2,224","2,224","16","18","42","58","60","72","56","61","83","87","152","204","260","234","212","235","202","121","43","6","2","1,041","1,041","8","7","20","31","28","52","31","42","54","58","82","98","130","111","99","90","59","32","9","0","0","1,183","1,183","8","11","22","27","32","20","25","19","29","29","70","106","130","123","113","145","143","89","34","6","2"
"경상북도 상주시 이안면(4725046000)","2,119","2,119","25","38","39","64","70","44","31","47","78","107","155","195","215","205","195","244","209","99","44","13","2","1,002","1,002","17","21","15","31","37","28","21","23","50","63","90","105","114","96","92","88","68","31","9","3","0","1,117","1,117","8","17","24","33","33","16","10","24","28","44","65","90","101","109","103","156","141","68","35","10","2"
"경상북도 상주시 화남면(4725047000)","861","861","11","18","15","22","31","24","18","19","29","47","62","110","106","74","73","73","73","34","16","5","1","415","415","5","8","7","12","13","12","9","7","23","28","39","60","54","34","37","31","22","9","3","2","0","446","446","6","10","8","10","18","12","9","12","6","19","23","50","52","40","36","42","51","25","13","3","1"
"경상북도 상주시 남원동(4725052000)","12,806","12,806","471","568","609","795","781","651","603","803","824","1,061","1,044","1,115","1,023","764","626","481","334","170","63","15","5","6,275","6,275","236","298","321","476","459","336","339","410","377","523","518","538","468","344","290","169","110","52","11","0","0","6,531","6,531","235","270","288","319","322","315","264","393","447","538","526","577","555","420","336","312","224","118","52","15","5"
"경상북도 상주시 북문동(4725053000)","9,640","9,640","372","449","439","483","574","513","510","731","648","786","790","859","837","547","365","319","241","125","42","10","0","4,849","4,849","192","236","226","268","332","280","268","389","329","409","423","406","409","278","159","120","87","32","6","0","0","4,791","4,791","180","213","213","215","242","233","242","342","319","377","367","453","428","269","206","199","154","93","36","10","0"
"경상북도 상주시 계림동(4725054000)","7,383","7,383","213","261","311","433","428","328","274","368","425","642","659","695","609","487","381","378","297","138","44","11","1","3,510","3,510","117","135","153","209","243","181","158","189","221","309","319","344","291","200","160","142","93","36","9","1","0","3,873","3,873","96","126","158","224","185","147","116","179","204","333","340","351","318","287","221","236","204","102","35","10","1"
"경상북도 상주시 동문동(4725055000)","8,357","8,357","218","315","371","483","551","358","365","427","498","724","747","774","695","516","432","391","279","158","46","6","3","4,074","4,074","112","171","182","263","284","209","199","218","236","351","416","380","323","226","202","157","98","35","10","1","1","4,283","4,283","106","144","189","220","267","149","166","209","262","373","331","394","372","290","230","234","181","123","36","5","2"
"경상북도 상주시 동성동(4725056000)","3,845","3,845","86","137","185","188","197","148","138","195","226","311","310","351","334","284","254","221","147","94","26","10","3","1,909","1,909","48","77","103","101","119","83","77","105","122","172","165","179","147","118","121","92","45","29","5","1","0","1,936","1,936","38","60","82","87","78","65","61","90","104","139","145","172","187","166","133","129","102","65","21","9","3"
"경상북도 상주시 신흥동(4725057000)","9,531","9,531","367","447","476","761","956","487","386","553","648","767","701","786","676","473","351","286","232","125","43","9","1","4,814","4,814","190","221","239","429","572","286","202","267","310","393","334","384","350","224","183","102","79","38","9","1","1","4,717","4,717","177","226","237","332","384","201","184","286","338","374","367","402","326","249","168","184","153","87","34","8","0"
"경상북도 문경시 (4728000000)","71,954","71,954","1,790","2,385","2,548","3,421","3,716","2,597","2,577","3,601","3,987","5,018","5,554","6,847","7,101","5,650","4,537","4,686","3,509","1,630","587","157","56","35,238","35,238","913","1,269","1,397","1,828","2,063","1,465","1,447","1,858","2,119","2,704","2,886","3,437","3,484","2,640","2,094","1,864","1,168","438","122","30","12","36,716","36,716","877","1,116","1,151","1,593","1,653","1,132","1,130","1,743","1,868","2,314","2,668","3,410","3,617","3,010","2,443","2,822","2,341","1,192","465","127","44"
"경상북도 문경시 문경읍(4728025000)","5,824","5,824","104","122","135","194","223","199","177","218","254","377","467","628","679","517","473","516","309","149","59","14","10","2,816","2,816","52","53","73","107","140","125","106","113","148","199","251","312","321","227","210","210","108","45","10","2","4","3,008","3,008","52","69","62","87","83","74","71","105","106","178","216","316","358","290","263","306","201","104","49","12","6"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,133","1,133","12","33","24","35","46","31","24","33","40","76","93","142","142","108","69","102","68","35","19","1","0","570","570","4","20","11","21","24","17","16","19","26","43","52","78","72","54","31","45","24","10","3","0","0","563","563","8","13","13","14","22","14","8","14","14","33","41","64","70","54","38","57","44","25","16","1","0"
"경상북도 문경시 가은읍(4728025300)","3,200","3,200","39","61","63","94","99","73","72","94","115","143","211","369","379","296","271","335","290","126","58","9","3","1,563","1,563","21","31","38","54","63","53","42","50","59","86","108","189","207","145","129","139","102","30","14","3","0","1,637","1,637","18","30","25","40","36","20","30","44","56","57","103","180","172","151","142","196","188","96","44","6","3"
"경상북도 문경시 가은읍북부출장소(4728025400)","818","818","9","13","19","17","14","19","22","37","25","51","75","93","116","60","75","75","53","28","12","5","0","416","416","5","6","13","10","7","5","11","19","13","30","47","47","74","35","36","30","24","2","1","1","0","402","402","4","7","6","7","7","14","11","18","12","21","28","46","42","25","39","45","29","26","11","4","0"
"경상북도 문경시 영순면(4728031000)","2,508","2,508","29","31","149","168","87","59","49","59","78","98","161","213","294","248","186","220","227","99","43","9","1","1,308","1,308","14","18","99","101","50","34","35","30","48","68","98","110","155","127","101","91","88","28","12","1","0","1,200","1,200","15","13","50","67","37","25","14","29","30","30","63","103","139","121","85","129","139","71","31","8","1"
"경상북도 문경시 산양면(4728032000)","3,131","3,131","44","68","61","67","110","99","71","105","121","155","222","294","359","327","255","309","250","148","51","12","3","1,564","1,564","27","33","33","43","60","57","46","60","72","110","130","156","179","153","125","132","91","44","12","1","0","1,567","1,567","17","35","28","24","50","42","25","45","49","45","92","138","180","174","130","177","159","104","39","11","3"
"경상북도 문경시 호계면(4728033000)","2,483","2,483","26","27","29","162","264","82","55","63","85","115","158","241","262","242","176","222","173","69","25","6","1","1,171","1,171","17","17","18","64","101","47","31","36","52","67","85","133","129","131","75","85","60","15","7","1","0","1,312","1,312","9","10","11","98","163","35","24","27","33","48","73","108","133","111","101","137","113","54","18","5","1"
"경상북도 문경시 산북면(4728034000)","2,790","2,790","26","27","47","92","76","67","63","62","99","145","201","313","296","280","245","301","266","128","41","10","5","1,369","1,369","13","16","28","47","46","41","39","40","65","87","118","177","164","136","113","113","81","33","8","3","1","1,421","1,421","13","11","19","45","30","26","24","22","34","58","83","136","132","144","132","188","185","95","33","7","4"
"경상북도 문경시 동로면(4728035000)","1,919","1,919","39","45","43","31","56","44","45","53","72","114","148","218","270","181","162","167","147","59","20","5","0","983","983","26","23","22","18","40","19","24","29","47","69","81","113","149","107","78","63","51","19","5","0","0","936","936","13","22","21","13","16","25","21","24","25","45","67","105","121","74","84","104","96","40","15","5","0"
"경상북도 문경시 마성면(4728036000)","3,602","3,602","32","51","41","103","125","95","101","128","114","210","280","360","399","344","347","368","306","134","44","14","6","1,702","1,702","14","26","25","50","72","57","58","80","73","133","154","192","201","157","161","117","77","42","7","4","2","1,900","1,900","18","25","16","53","53","38","43","48","41","77","126","168","198","187","186","251","229","92","37","10","4"
"경상북도 문경시 농암면(4728037000)","2,609","2,609","34","40","38","66","75","56","63","85","72","124","211","291","329","274","244","237","178","119","52","14","7","1,203","1,203","13","22","18","31","45","36","36","50","40","83","108","139","161","138","111","84","49","24","10","3","2","1,406","1,406","21","18","20","35","30","20","27","35","32","41","103","152","168","136","133","153","129","95","42","11","5"
"경상북도 문경시 점촌1동(4728057000)","5,634","5,634","156","152","161","237","318","222","233","320","282","380","441","560","594","530","365","316","229","100","29","6","3","2,747","2,747","75","86","91","127","184","126","139","162","157","211","209","258","268","227","167","138","84","28","10","0","0","2,887","2,887","81","66","70","110","134","96","94","158","125","169","232","302","326","303","198","178","145","72","19","6","3"
"경상북도 문경시 점촌2동(4728058000)","7,330","7,330","217","238","274","373","361","292","305","385","447","490","533","707","741","613","498","424","273","108","32","11","8","3,569","3,569","116","126","152","192","210","169","166","208","232","257","281","326","332","267","221","185","82","39","3","3","2","3,761","3,761","101","112","122","181","151","123","139","177","215","233","252","381","409","346","277","239","191","69","29","8","6"
"경상북도 문경시 점촌3동(4728059000)","9,334","9,334","266","436","453","482","544","382","356","566","653","706","762","865","837","629","484","420","290","139","43","16","5","4,642","4,642","140","233","256","284","326","226","196","276","341","375","371","410","390","270","212","174","110","40","8","3","1","4,692","4,692","126","203","197","198","218","156","160","290","312","331","391","455","447","359","272","246","180","99","35","13","4"
"경상북도 문경시 점촌4동(4728060000)","3,157","3,157","43","71","73","77","116","108","126","127","135","201","236","332","368","293","241","280","216","84","18","9","3","1,566","1,566","19","40","42","43","61","62","71","79","86","126","142","167","189","125","119","106","66","21","1","1","0","1,591","1,591","24","31","31","34","55","46","55","48","49","75","94","165","179","168","122","174","150","63","17","8","3"
"경상북도 문경시 점촌5동(4728061000)","16,482","16,482","714","970","938","1,223","1,202","769","815","1,266","1,395","1,633","1,355","1,221","1,036","708","446","394","234","105","41","16","1","8,049","8,049","357","519","478","636","634","391","431","607","660","760","651","630","493","341","205","152","71","18","11","4","0","8,433","8,433","357","451","460","587","568","378","384","659","735","873","704","591","543","367","241","242","163","87","30","12","1"
"경상북도 경산시 (4729000000)","262,986","262,986","9,996","11,791","10,636","12,854","18,207","17,538","15,387","19,330","19,070","22,802","22,518","22,098","18,851","13,474","10,059","8,731","5,884","2,747","790","154","69","132,477","132,477","5,124","5,990","5,484","6,780","9,718","9,979","8,462","10,028","9,852","11,530","11,377","11,106","9,329","6,410","4,601","3,564","2,117","805","182","26","13","130,509","130,509","4,872","5,801","5,152","6,074","8,489","7,559","6,925","9,302","9,218","11,272","11,141","10,992","9,522","7,064","5,458","5,167","3,767","1,942","608","128","56"
"경상북도 경산시 하양읍(4729025000)","26,084","26,084","755","1,114","1,258","1,619","2,100","1,686","1,258","1,541","1,782","2,446","2,180","2,043","1,760","1,383","1,071","1,004","681","293","85","12","13","13,135","13,135","376","612","661","858","1,136","993","729","777","877","1,220","1,131","1,048","840","653","468","391","253","88","19","2","3","12,949","12,949","379","502","597","761","964","693","529","764","905","1,226","1,049","995","920","730","603","613","428","205","66","10","10"
"경상북도 경산시 진량읍(4729025300)","36,370","36,370","1,168","1,492","1,605","2,234","2,983","2,299","1,809","2,336","2,803","3,847","3,744","2,987","2,176","1,501","1,130","1,088","752","322","78","9","7","18,813","18,813","592","762","811","1,174","1,614","1,323","1,053","1,269","1,454","1,942","1,998","1,657","1,147","709","487","441","248","105","25","2","0","17,557","17,557","576","730","794","1,060","1,369","976","756","1,067","1,349","1,905","1,746","1,330","1,029","792","643","647","504","217","53","7","7"
"경상북도 경산시 와촌면(4729031000)","6,234","6,234","98","97","131","207","300","282","234","280","294","419","593","673","766","568","413","376","288","157","43","9","6","3,334","3,334","63","47","69","106","175","165","127","173","187","242","337","384","419","299","220","157","102","51","6","2","3","2,900","2,900","35","50","62","101","125","117","107","107","107","177","256","289","347","269","193","219","186","106","37","7","3"
"경상북도 경산시 자인면(4729033000)","5,649","5,649","62","99","110","161","270","250","200","247","274","386","503","609","645","557","437","376","268","144","37","12","2","2,885","2,885","32","49","52","83","148","154","131","149","168","237","254","312","340","282","210","143","89","43","8","1","0","2,764","2,764","30","50","58","78","122","96","69","98","106","149","249","297","305","275","227","233","179","101","29","11","2"
"경상북도 경산시 용성면(4729034000)","3,466","3,466","38","45","51","75","113","137","104","115","123","172","264","398","431","387","308","287","240","126","44","6","2","1,813","1,813","19","21","24","42","66","90","76","69","76","110","146","225","236","207","153","120","90","29","13","1","0","1,653","1,653","19","24","27","33","47","47","28","46","47","62","118","173","195","180","155","167","150","97","31","5","2"
"경상북도 경산시 남산면(4729035000)","3,815","3,815","38","82","84","83","156","131","132","133","183","228","319","455","426","391","277","277","246","122","38","13","1","1,990","1,990","21","40","48","47","89","81","82","73","110","136","190","258","233","219","131","114","82","26","9","1","0","1,825","1,825","17","42","36","36","67","50","50","60","73","92","129","197","193","172","146","163","164","96","29","12","1"
